Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
55mJleti2WfWEFNFcBduhc,"Schism","Lateralus","TOOL",2001-05-15,403533,66,x4ady7lu0b8510kx62lp03wlx,2021-12-05T19:54:29Z,"metal progressiu,metal alternatiu,rock progressiu,metal","RCA Records Label",0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3
7pBRLkjs1aeZ1PvEVvhNyW,"Postapocalipsis","Postapocalipsis","MIKO",2021-11-09,100584,0,x4ady7lu0b8510kx62lp03wlx,2021-11-14T14:51:29Z,"","Miko",0.865,0.436,11,-16.092,0,0.0398,0.00772,0.415,0.0989,0.643,120.025,4
4fo7zZTzAJd66iUxDQ5xUD,"Overdrive","Redline","Lazerhawk",2010-01-15,271415,41,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:46:49Z,"synth-wave,vapor-wave,chill-wave","Rosso Corsa Records",0.42,0.952,10,-6.839,0,0.0577,0.000134,0.0109,0.12,0.626,132.987,4
28B1TnvgT5qzpFcbylYhdo,"Twaüghthammër","The Empire Business","Heisenberg",2017-01-20,222225,0,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:48:56Z,"","Ice Palace Records",0.349,0.949,4,-2.657,0,0.175,0.0024,0.0992,0.282,0.683,147.97,4
2wgSK8vTwn9VEqZOzMZqRN,"Do the Hippogriff","Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack)","Jason Buckle,Steve Claydon,Jarvis Cocker,Jonny Greenwood,Steve Mackey,Philip Selway",2005-11-09,216720,37,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:47:51Z,"","Warner Sunset/Warner Records",0.224,0.942,11,-6.784,0,0.237,0.00504,0.0000314,0.623,0.539,163.278,4
6mcxQ1Y3uQRU0IHsvdNLH1,"Where Is My Mind?","Surfer Rosa (Remastered)","Pixies",1988,236973,1,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:47:21Z,"rock alternatiu","4AD",0.518,0.436,4,-14.134,1,0.0349,0.0157,0.000621,0.079,0.27,80.88,4
6B1Ume5T9fCaZKGfGp2UWA,"Super Shooter","GOOD TIMES","RIP SLYME",2010-08-04,284813,43,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:49:38Z,"rap japonès,j-pop","WM Japan",0.39,0.934,11,-3.115,0,0.219,0.000537,0.00000556,0.0719,0.747,94.179,4
5892YX6q8y3Rs9OysF08kv,"Break it off","Break it off","PinkPantheress",2021-03-23,93969,0,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:47:30Z,"bedroom-pop","PinkPantheress",0.577,0.788,11,-6.737,0,0.0977,0.014,0.00000256,0.123,0.644,172.926,4
7weHG0yOwtAcZ0qBhyODLF,"Hero's Come Back!!","vulgarhythm","nobodyknows+",2007-08-22,273493,57,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:47:40Z,"anime,j-pop","Sony Music Direct (Japan) Inc.",0.716,0.951,11,-1.932,0,0.0604,0.0212,0,0.0394,0.703,104.024,4
1HNE2PX70ztbEl6MLxrpNL,"In Too Deep","All Killer, No Filler","Sum 41",2001-01-01,207093,70,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:47:34Z,"pop-punk,skate-punk","Island Records",0.569,0.843,9,-5.875,1,0.0503,0.000189,0,0.0607,0.76,116.045,4
4Wgj6jzoI2gYlumXdYAB8U,"The National Anthem","Kid A","Radiohead",2000-10-02,351693,54,x4ady7lu0b8510kx62lp03wlx,2021-11-05T16:49:13Z,"art-rock,rock alternatiu","XL Recordings",0.488,0.754,2,-8.552,1,0.0378,0.00237,0.851,0.224,0.388,91.517,4
78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,74,x4ady7lu0b8510kx62lp03wlx,2021-11-05T23:45:00Z,"rock clàssic,rock,rock dur,rock-and-roll","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
7pu8AhGUxHZSCWTkQ2eb5M,"Bad Reputation","Bad Reputation (Expanded Edition)","Joan Jett & the Blackhearts",1981-01-23,169186,63,x4ady7lu0b8510kx62lp03wlx,2021-11-06T00:04:54Z,"rock","Legacy Recordings",0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,4
